45301390,01/03/2020 01:25:05 PM,01/03/2020 03:10:37 PM,Illegal Parking,MANHATTAN
45301391,01/03/2020 08:48:27 AM,01/03/2020 09:07:19 AM,School Maintenance,2028680111
45301392,01/03/2020 10:40:05 AM,01/03/2020 08:22:44 PM,Illegal Parking,BROOKLYN
45301394,01/03/2020 02:35:28 PM,01/07/2020 11:16:53 AM,Curb Condition,BROOKLYN
45301398,01/03/2020 11:28:00 AM,12/31/2019 10:20:00 PM,Street Light Condition,MANHATTAN
45301399,01/03/2020 07:16:56 AM,01/03/2020 12:31:31 PM,Illegal Parking,BROOKLYN
45301400,01/03/2020 04:56:04 AM,01/03/2020 05:10:05 AM,Illegal Parking,QUEENS
45301401,01/03/2020 05:22:30 PM,01/03/2020 07:20:38 PM,Illegal Parking,QUEENS
45301404,01/03/2020 02:56:50 PM,01/03/2020 05:40:08 PM,Illegal Parking,QUEENS
45301405,01/03/2020 03:11:41 PM,01/03/2020 04:45:05 PM,Illegal Parking,STATEN ISLAND
45301406,01/03/2020 04:47:00 PM,01/07/2020 03:30:00 PM,Air Quality,01/07/2020 03:30:00 PM
45301407,01/03/2020 02:13:00 PM,01/06/2020 11:59:00 AM,Lead,BROOKLYN
45301408,01/03/2020 06:53:00 AM,01/03/2020 02:17:00 PM,Lead,MANHATTAN
45301409,01/03/2020 03:32:56 PM,01/14/2020 01:15:33 PM,Broken Parking Meter,STATEN ISLAND
45301410,01/03/2020 04:42:43 PM,01/14/2020 01:15:38 PM,Broken Parking Meter,QUEENS
45301411,01/03/2020 03:22:00 PM,01/06/2020 12:00:00 PM,Lead,BROOKLYN
45301412,01/03/2020 12:21:00 PM,01/06/2020 11:58:00 AM,Lead,BROOKLYN
45301413,01/03/2020 02:01:00 PM,01/06/2020 11:59:00 AM,Lead,BROOKLYN
45301415,01/03/2020 12:30:00 PM,01/06/2020 11:58:00 AM,Lead,QUEENS
45301417,01/03/2020 11:27:00 AM,01/06/2020 11:57:00 AM,Lead,QUEENS
45301418,01/03/2020 03:31:00 PM,01/06/2020 12:00:00 PM,Lead,QUEENS
45301421,01/03/2020 03:10:00 PM,01/03/2020 10:10:00 PM,Sewer,4089560006
45301422,01/03/2020 04:03:06 PM,01/03/2020 05:12:07 PM,Illegal Parking,BROOKLYN
45301423,01/03/2020 06:18:37 PM,01/03/2020 08:03:23 PM,Illegal Parking,BROOKLYN
45301424,01/03/2020 12:22:08 PM,01/03/2020 04:09:49 PM,Illegal Parking,BRONX
45301426,01/03/2020 01:55:00 PM,01/03/2020 02:40:00 PM,Sewer,4096680018
45301427,01/03/2020 05:35:00 PM,01/03/2020 11:25:00 PM,Sewer,BROOKLYN
45301428,01/03/2020 04:29:00 PM,01/03/2020 10:15:00 PM,Sewer,QUEENS
45301429,01/03/2020 12:00:51 PM,01/03/2020 05:59:41 PM,Illegal Parking,MANHATTAN
45301430,01/03/2020 05:55:04 AM,01/03/2020 03:41:02 PM,Illegal Parking,BRONX
45301431,01/03/2020 05:34:54 AM,01/03/2020 06:52:38 AM,Illegal Parking,BROOKLYN
45301432,01/03/2020 12:25:49 PM,01/03/2020 04:40:19 PM,Illegal Parking,BROOKLYN
45301433,01/03/2020 11:24:00 AM,01/07/2020 09:40:00 AM,Sewer,5079000009
45301435,01/03/2020 12:42:11 PM,01/04/2020 01:03:40 AM,Illegal Parking,BROOKLYN
45301437,01/03/2020 09:48:22 AM,01/03/2020 10:12:52 AM,Illegal Parking,BROOKLYN
45301438,01/03/2020 12:45:07 PM,01/03/2020 03:08:13 PM,Illegal Parking,QUEENS
45301440,01/03/2020 05:41:25 PM,01/03/2020 10:48:55 PM,Illegal Parking,QUEENS
45301441,01/03/2020 03:09:00 PM,01/03/2020 03:29:57 PM,Illegal Parking,QUEENS
45301442,01/03/2020 08:45:55 AM,01/03/2020 08:54:54 AM,Illegal Parking,BROOKLYN
45301443,01/03/2020 06:51:52 PM,01/03/2020 11:28:13 PM,Illegal Parking,MANHATTAN
45301444,01/03/2020 11:14:56 AM,01/03/2020 11:58:10 AM,Illegal Parking,MANHATTAN
45301445,01/03/2020 01:12:36 PM,01/03/2020 10:20:26 PM,Illegal Parking,QUEENS
45301446,01/03/2020 10:42:28 AM,01/03/2020 01:07:37 PM,Illegal Parking,QUEENS
45301447,01/03/2020 04:39:50 PM,01/03/2020 09:41:11 PM,Illegal Parking,STATEN ISLAND
45301448,01/03/2020 09:16:17 AM,01/03/2020 09:21:04 AM,Illegal Parking,BROOKLYN
45301450,01/03/2020 08:28:43 AM,01/03/2020 08:46:10 AM,Illegal Parking,BROOKLYN
45301451,01/03/2020 07:05:40 AM,01/03/2020 07:26:52 AM,Illegal Parking,MANHATTAN
45301452,01/03/2020 08:57:57 AM,01/03/2020 12:30:28 PM,Illegal Parking,QUEENS
45301453,01/03/2020 08:11:23 PM,01/03/2020 08:28:58 PM,Illegal Parking,MANHATTAN
45301454,01/03/2020 09:52:25 AM,01/03/2020 11:52:03 AM,Illegal Parking,QUEENS
45301455,01/03/2020 06:57:40 PM,01/03/2020 10:17:31 PM,Illegal Parking,QUEENS
45301456,01/03/2020 10:49:12 AM,01/03/2020 05:41:07 PM,Illegal Parking,QUEENS
45301457,01/03/2020 04:20:00 PM,01/04/2020 11:15:00 AM,Sewer,5065650011
45301458,01/03/2020 09:06:55 AM,01/03/2020 09:08:54 AM,Noise - Vehicle,QUEENS
45301459,01/03/2020 08:23:51 AM,01/03/2020 09:59:48 AM,Illegal Parking,QUEENS
45301460,01/03/2020 03:53:30 PM,01/03/2020 04:03:32 PM,Noise - Vehicle,QUEENS
45301461,01/03/2020 03:45:12 AM,01/03/2020 05:20:00 AM,Noise - Residential,BROOKLYN
45301462,01/03/2020 06:50:00 AM,01/03/2020 07:00:00 AM,Water System,BROOKLYN
45301463,01/03/2020 12:57:59 PM,06/08/2020 03:14:10 PM,APPLIANCE,BRONX
45301464,01/03/2020 09:41:00 AM,01/03/2020 10:12:00 AM,Water System,QUEENS
45301466,01/03/2020 09:54:41 AM,01/31/2020 02:07:41 AM,ELECTRIC,BROOKLYN
45301467,01/03/2020 06:57:54 AM,01/04/2020 06:17:47 PM,HEAT/HOT WATER,2045700039
45301468,01/03/2020 02:42:30 AM,01/04/2020 06:03:31 PM,HEAT/HOT WATER,3016170057
45301469,01/03/2020 06:55:00 PM,01/03/2020 08:04:00 PM,Water System,QUEENS
45301470,01/03/2020 05:23:00 PM,01/03/2020 05:23:00 PM,Water System,BROOKLYN
45301471,01/03/2020 08:59:00 PM,01/04/2020 09:15:00 AM,Water System,BROOKLYN
45301474,01/03/2020 10:03:49 PM,01/03/2020 10:27:11 PM,Noise - Commercial,MANHATTAN
45301475,01/03/2020 08:03:39 PM,01/03/2020 10:01:53 PM,Noise - Commercial,MANHATTAN
45301476,01/03/2020 04:40:39 PM,01/03/2020 08:25:59 PM,Noise - Residential,MANHATTAN
45301477,01/03/2020 02:52:05 AM,01/03/2020 04:51:23 AM,Noise - Residential,BROOKLYN
45301479,01/03/2020 02:39:58 AM,01/03/2020 07:50:15 AM,Noise - Residential,QUEENS
45301481,01/03/2020 09:02:52 PM,01/03/2020 10:09:15 PM,Noise - Commercial,MANHATTAN
45301482,01/03/2020 08:22:55 PM,01/03/2020 10:08:31 PM,Noise - Commercial,MANHATTAN
45301483,01/03/2020 07:25:26 PM,01/03/2020 08:09:26 PM,Noise - Commercial,MANHATTAN
45301484,01/03/2020 06:50:14 PM,03/16/2020 02:54:14 PM,APPLIANCE,MANHATTAN
45301485,01/03/2020 10:56:46 AM,01/10/2020 04:25:59 PM,UNSANITARY CONDITION,BRONX
45301486,01/03/2020 02:28:51 PM,02/20/2020 09:27:04 AM,UNSANITARY CONDITION,2026097501
45301487,01/03/2020 04:50:14 PM,01/03/2020 04:50:14 PM,Rodent,MANHATTAN
45301489,01/03/2020 01:48:31 PM,01/06/2020 07:47:21 AM,PLUMBING,BRONX
45301492,01/03/2020 07:44:22 PM,01/03/2020 08:41:55 PM,Noise - Residential,BROOKLYN
45301493,01/03/2020 01:48:12 PM,06/22/2020 08:45:53 AM,APPLIANCE,2031180033
45301495,01/03/2020 09:17:24 AM,01/27/2020 10:07:48 AM,DOOR/WINDOW,3046710024
45301497,01/03/2020 01:01:07 PM,02/05/2020 10:52:48 AM,UNSANITARY CONDITION,BRONX
45301498,01/03/2020 09:14:10 AM,01/21/2020 09:01:52 AM,UNSANITARY CONDITION,2045870018
45301501,01/03/2020 05:27:09 PM,01/06/2020 03:36:41 PM,HEAT/HOT WATER,MANHATTAN
45301503,01/03/2020 12:40:54 AM,01/04/2020 08:31:58 PM,HEAT/HOT WATER,BRONX
45301505,01/03/2020 11:42:27 AM,01/13/2020 07:48:03 AM,DOOR/WINDOW,BRONX
45301506,01/03/2020 07:47:18 PM,02/06/2020 01:20:29 PM,ELECTRIC,BRONX
45301508,01/03/2020 02:24:00 PM,01/03/2020 02:26:00 PM,Water System,BROOKLYN
45301509,01/03/2020 02:20:00 PM,01/03/2020 02:27:00 PM,Water System,BROOKLYN
45301511,01/03/2020 12:43:28 PM,01/06/2020 02:09:55 AM,HEAT/HOT WATER,4013140003
45301512,01/03/2020 11:03:01 AM,01/27/2020 10:09:26 AM,PAINT/PLASTER,4034600021
45301514,01/03/2020 04:44:31 PM,01/05/2020 05:51:18 PM,HEAT/HOT WATER,BRONX
45301516,01/03/2020 10:30:14 AM,01/05/2020 05:51:18 PM,HEAT/HOT WATER,BRONX
45301517,01/03/2020 10:47:18 AM,01/05/2020 06:11:22 PM,HEAT/HOT WATER,4013760053
45301520,01/03/2020 01:48:34 PM,01/10/2020 10:32:30 AM,PAINT/PLASTER,BROOKLYN
45301523,01/03/2020 05:38:00 PM,01/03/2020 05:38:00 PM,Water System,BROOKLYN
45301526,01/03/2020 11:47:00 AM,01/03/2020 12:05:00 PM,Traffic Signal Condition,BROOKLYN
45301527,01/03/2020 05:39:22 PM,01/06/2020 04:15:18 PM,PLUMBING,BRONX
45301528,01/03/2020 11:19:11 AM,01/23/2020 08:30:22 AM,UNSANITARY CONDITION,MANHATTAN
45301532,01/03/2020 01:59:31 PM,01/23/2020 08:56:58 AM,PLUMBING,2027960046
45301533,01/03/2020 02:29:40 PM,06/16/2020 09:12:24 AM,PAINT/PLASTER,BRONX
45301536,01/03/2020 08:24:00 AM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),09 BRONX
45301538,01/03/2020 12:14:01 PM,01/26/2020 02:03:54 AM,UNSANITARY CONDITION,BRONX
45301540,01/03/2020 08:22:00 AM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301542,01/03/2020 05:31:53 PM,01/09/2020 01:41:27 PM,UNSANITARY CONDITION,BROOKLYN
45301543,01/03/2020 02:58:39 PM,02/13/2020 09:23:12 AM,UNSANITARY CONDITION,4011320044
45301544,01/03/2020 03:06:00 AM,01/03/2020 03:48:00 AM,Traffic Signal Condition,BROOKLYN
45301545,01/03/2020 02:35:53 PM,02/13/2020 09:23:12 AM,UNSANITARY CONDITION,2026097501
45301548,01/03/2020 08:54:39 AM,01/04/2020 12:00:00 AM,General Construction/Plumbing,03 BROOKLYN
45301549,01/03/2020 12:29:47 PM,01/12/2020 09:22:05 AM,UNSANITARY CONDITION,BROOKLYN
45301551,01/03/2020 11:39:43 AM,02/10/2020 10:02:33 AM,UNSANITARY CONDITION,2045430021
45301555,01/03/2020 05:41:00 PM,01/10/2020 03:05:00 PM,Street Light Condition,QUEENS
45301556,01/03/2020 09:04:00 AM,01/05/2020 01:00:00 PM,Traffic Signal Condition,QUEENS
45301557,01/03/2020 02:35:41 PM,02/21/2020 12:00:00 AM,Elevator,BROOKLYN
45301558,01/02/2020 11:15:23 PM,01/13/2020 12:00:00 AM,Elevator,BRONX
45301559,01/03/2020 06:03:45 PM,01/03/2020 07:46:41 PM,Illegal Parking,QUEENS
45301560,01/03/2020 07:19:12 AM,01/03/2020 07:25:15 PM,Illegal Parking,BRONX
45301561,01/03/2020 02:58:10 PM,01/07/2020 07:37:27 AM,Street Condition,MANHATTAN
45301562,01/03/2020 04:16:00 PM,01/03/2020 06:10:00 PM,Traffic Signal Condition,BROOKLYN
45301563,01/03/2020 09:26:00 AM,01/03/2020 11:40:00 AM,Traffic Signal Condition,QUEENS
45301564,01/03/2020 08:54:26 AM,01/28/2020 12:00:00 AM,Elevator,QUEENS
45301565,01/03/2020 02:17:05 PM,01/04/2020 08:10:51 AM,Illegal Parking,BROOKLYN
45301567,01/03/2020 09:16:47 AM,01/03/2020 03:24:19 PM,Illegal Parking,BROOKLYN
45301568,01/03/2020 07:43:31 AM,01/03/2020 10:14:38 AM,Illegal Parking,BROOKLYN
45301569,01/03/2020 11:59:33 AM,01/03/2020 12:39:22 PM,Illegal Parking,MANHATTAN
45301570,01/03/2020 01:18:00 PM,01/06/2020 12:00:00 PM,Dirty Conditions,STATEN ISLAND
45301571,01/03/2020 09:41:24 PM,01/03/2020 10:37:18 PM,Noise - Residential,MANHATTAN
45301572,01/03/2020 02:22:58 PM,01/03/2020 03:06:41 PM,Noise - Residential,MANHATTAN
45301573,01/03/2020 04:03:00 PM,01/03/2020 11:11:26 PM,Noise - Residential,BROOKLYN
45301574,01/03/2020 05:54:00 PM,01/03/2020 11:01:04 PM,Noise - Residential,BRONX
45301575,01/03/2020 09:09:58 AM,02/28/2020 01:54:27 PM,Taxi Complaint,83 QUEENS
45301576,01/02/2020 07:50:24 PM,01/23/2020 12:00:00 AM,Elevator,BROOKLYN
45301577,01/02/2020 08:11:30 PM,02/04/2020 12:00:00 AM,Elevator,BRONX
45301578,01/03/2020 11:55:14 AM,01/03/2020 09:32:45 PM,Illegal Parking,BROOKLYN
45301579,01/03/2020 01:20:10 PM,01/03/2020 02:56:54 PM,Illegal Parking,BRONX
45301580,01/03/2020 11:24:02 PM,01/04/2020 06:29:20 AM,Noise - Street/Sidewalk,BROOKLYN
45301581,01/03/2020 07:45:43 PM,01/03/2020 07:57:15 PM,Noise - Residential,QUEENS
45301583,01/03/2020 07:54:39 AM,01/03/2020 09:46:19 AM,Noise - Residential,QUEENS
45301584,01/03/2020 09:46:58 PM,01/03/2020 10:47:39 PM,Noise - Residential,BROOKLYN
45301585,01/03/2020 11:57:23 AM,01/03/2020 02:59:23 PM,Noise - Residential,MANHATTAN
45301586,01/03/2020 05:07:00 AM,01/25/2020 07:30:00 AM,Traffic Signal Condition,QUEENS
45301587,01/03/2020 11:45:11 PM,01/04/2020 08:13:30 AM,Noise - Street/Sidewalk,MANHATTAN
45301590,01/03/2020 07:15:50 PM,01/03/2020 09:23:28 PM,Noise - Residential,QUEENS
45301591,01/03/2020 10:04:32 PM,01/03/2020 11:08:50 PM,Noise - Residential,QUEENS
45301592,01/03/2020 07:35:07 PM,01/03/2020 08:53:49 PM,Noise - Residential,QUEENS
45301594,01/03/2020 08:48:39 PM,01/03/2020 11:03:08 PM,Noise - Residential,BROOKLYN
45301595,01/03/2020 11:20:47 PM,01/04/2020 12:06:15 AM,Noise - Residential,BRONX
45301596,01/03/2020 03:29:38 PM,02/03/2020 02:38:07 PM,Maintenance or Facility,MANHATTAN
45301597,01/03/2020 07:15:22 PM,02/28/2020 12:00:00 AM,Elevator,QUEENS
45301598,01/03/2020 12:16:00 AM,01/07/2020 12:00:00 PM,Derelict Bicycle,MANHATTAN
45301599,01/03/2020 12:21:32 PM,01/03/2020 05:42:31 PM,Noise - Residential,BRONX
45301600,01/03/2020 11:40:52 PM,01/04/2020 12:17:26 AM,Noise - Residential,BROOKLYN
45301601,01/03/2020 07:30:12 PM,01/03/2020 09:00:51 PM,Noise - Residential,QUEENS
45301602,01/03/2020 05:20:24 PM,01/03/2020 06:47:39 PM,Illegal Parking,BROOKLYN
45301603,01/03/2020 10:20:23 AM,01/03/2020 07:31:31 PM,Illegal Parking,BRONX
45301604,01/03/2020 03:50:22 PM,01/05/2020 05:46:20 AM,Illegal Parking,QUEENS
45301605,01/03/2020 10:30:55 PM,01/04/2020 03:31:32 AM,Noise - Street/Sidewalk,BROOKLYN
45301607,01/03/2020 08:55:13 AM,02/19/2020 03:21:19 PM,Street Condition,BROOKLYN
45301608,01/03/2020 04:03:15 PM,01/08/2020 07:30:40 AM,Street Condition,07 BROOKLYN
45301610,01/03/2020 12:32:25 PM,07/02/2020 09:00:20 AM,Street Sign - Dangling,QUEENS
45301611,01/03/2020 10:22:29 PM,03/13/2020 04:03:49 PM,Taxi Complaint,83 QUEENS
45301612,01/03/2020 11:46:40 PM,01/04/2020 12:20:02 AM,Noise - Commercial,BROOKLYN
45301613,01/03/2020 01:15:46 PM,01/03/2020 03:22:26 PM,Noise - Residential,MANHATTAN
45301614,01/03/2020 06:54:09 AM,01/03/2020 07:04:00 AM,Noise - Residential,BROOKLYN
45301615,01/03/2020 03:40:32 PM,01/03/2020 09:01:28 PM,Noise - Residential,MANHATTAN
45301616,01/03/2020 10:46:58 PM,01/03/2020 11:27:12 PM,Noise - Residential,BRONX
45301617,01/03/2020 11:22:34 PM,01/04/2020 01:33:59 AM,Noise - Residential,BROOKLYN
45301618,01/03/2020 06:48:30 PM,01/03/2020 09:57:25 PM,Noise - Residential,QUEENS
45301619,01/03/2020 10:47:22 PM,01/03/2020 11:21:50 PM,Noise - Residential,MANHATTAN
45301620,01/03/2020 07:17:05 PM,01/04/2020 12:32:24 AM,Noise - Residential,BROOKLYN
45301621,01/03/2020 08:23:01 PM,01/03/2020 11:36:15 PM,Noise - Residential,BRONX
45301622,01/03/2020 07:22:37 PM,01/03/2020 09:15:00 PM,Noise - Residential,QUEENS
45301623,01/03/2020 06:50:06 PM,01/03/2020 09:41:10 PM,Noise - Residential,QUEENS
45301624,01/03/2020 06:49:30 PM,01/03/2020 09:56:29 PM,Noise - Residential,QUEENS
45301625,01/03/2020 07:38:56 PM,01/03/2020 07:46:44 PM,Noise - Street/Sidewalk,BRONX
45301626,01/03/2020 09:06:21 PM,01/03/2020 09:21:14 PM,Noise - Residential,MANHATTAN
45301627,01/03/2020 05:16:46 PM,01/03/2020 05:48:40 PM,Noise - Street/Sidewalk,BRONX
45301629,01/03/2020 12:07:52 AM,01/03/2020 03:20:35 PM,HEAT/HOT WATER,MANHATTAN
45301630,01/03/2020 09:24:48 PM,01/03/2020 10:23:31 PM,Noise - Residential,QUEENS
45301631,01/03/2020 08:46:17 PM,01/03/2020 10:14:45 PM,Noise - Residential,BROOKLYN
45301632,01/03/2020 01:02:28 PM,01/03/2020 01:08:10 PM,Noise - Residential,BROOKLYN
45301633,01/03/2020 07:06:56 AM,01/03/2020 07:26:29 AM,Noise - Residential,MANHATTAN
45301634,01/03/2020 10:28:52 PM,01/03/2020 11:17:33 PM,Noise - Residential,MANHATTAN
45301635,01/04/2020 12:25:16 AM,01/04/2020 01:22:06 AM,Noise - Residential,BRONX
45301636,01/03/2020 07:43:34 PM,01/03/2020 08:01:29 PM,Noise - Residential,QUEENS
45301637,01/03/2020 07:05:08 PM,01/03/2020 08:22:28 PM,Noise - Residential,MANHATTAN
45301638,01/03/2020 06:19:05 PM,01/03/2020 10:03:23 PM,Noise - Residential,MANHATTAN
45301639,01/03/2020 07:44:27 PM,01/03/2020 07:59:50 PM,Noise - Residential,QUEENS
45301640,01/03/2020 03:52:25 AM,01/03/2020 06:03:09 AM,Noise - Street/Sidewalk,BROOKLYN
45301643,01/03/2020 06:34:58 PM,01/28/2020 09:51:45 AM,DOOR/WINDOW,BRONX
45301644,01/04/2020 12:33:32 AM,01/04/2020 02:41:03 AM,Drinking,MANHATTAN
45301649,01/03/2020 09:20:21 AM,01/06/2020 10:35:10 AM,Consumer Complaint,3079800014
45301651,01/03/2020 01:26:16 PM,01/03/2020 06:58:12 PM,Abandoned Vehicle,QUEENS
45301652,01/03/2020 11:31:07 AM,01/03/2020 03:08:14 PM,Animal-Abuse,MANHATTAN
45301655,01/03/2020 03:20:15 AM,01/04/2020 02:13:29 AM,HEAT/HOT WATER,2031750001
45301656,01/03/2020 09:23:29 AM,01/06/2020 05:15:16 PM,HEAT/HOT WATER,BROOKLYN
45301658,01/03/2020 10:04:13 AM,01/05/2020 02:05:10 AM,HEAT/HOT WATER,4008350100
45301662,01/03/2020 03:43:32 PM,01/08/2020 02:06:21 AM,HEAT/HOT WATER,4157800100
45301664,01/03/2020 07:45:27 AM,01/03/2020 11:01:58 AM,Animal-Abuse,BRONX
45301665,01/03/2020 01:19:50 PM,01/03/2020 03:34:29 PM,HEAT/HOT WATER,MANHATTAN
45301669,01/03/2020 03:46:30 PM,01/05/2020 05:59:42 PM,HEAT/HOT WATER,4031550027
45301670,01/03/2020 11:28:49 AM,01/05/2020 05:43:36 PM,HEAT/HOT WATER,BROOKLYN
45301674,01/03/2020 02:41:05 PM,01/07/2020 03:34:00 PM,For Hire Vehicle Complaint,QUEENS
45301675,01/03/2020 05:24:22 PM,06/17/2020 10:31:50 AM,PAINT/PLASTER,BRONX
45301677,01/03/2020 11:23:16 AM,01/06/2020 02:10:11 AM,HEAT/HOT WATER,3022130009
45301678,01/03/2020 04:15:25 PM,01/06/2020 05:15:17 PM,HEAT/HOT WATER,3012090027
45301679,01/03/2020 12:29:48 PM,01/05/2020 08:30:57 PM,HEAT/HOT WATER,2048280026
45301680,01/03/2020 07:38:58 PM,01/06/2020 07:55:38 PM,HEAT/HOT WATER,3012350001
45301681,01/03/2020 10:43:27 PM,01/06/2020 07:45:30 AM,HEAT/HOT WATER,BRONX
45301685,01/03/2020 07:07:05 PM,01/27/2020 03:45:52 PM,For Hire Vehicle Report,BROOKLYN
45301686,01/03/2020 12:18:00 PM,12/31/2019 11:10:00 PM,Street Light Condition,BRONX
45301688,01/03/2020 02:35:31 PM,01/15/2020 09:22:42 PM,DOOR/WINDOW,MANHATTAN
45301692,01/03/2020 06:33:27 AM,01/03/2020 09:01:14 PM,HEAT/HOT WATER,MANHATTAN
45301694,01/03/2020 12:00:00 AM,01/06/2020 12:00:01 AM,Food Poisoning,MANHATTAN
45301695,01/03/2020 12:21:52 PM,01/13/2020 07:54:32 AM,Root/Sewer/Sidewalk Condition,STATEN ISLAND
45301698,01/03/2020 11:54:51 AM,02/14/2020 12:08:40 PM,PLUMBING,2024230020
45301702,01/03/2020 12:26:58 PM,01/05/2020 05:59:41 PM,HEAT/HOT WATER,QUEENS
45301703,01/03/2020 09:50:22 PM,01/06/2020 08:06:08 AM,HEAT/HOT WATER,1017370069
45301706,01/03/2020 10:04:50 AM,01/06/2020 04:06:55 PM,HEAT/HOT WATER,BRONX
45301713,01/03/2020 09:12:28 AM,01/07/2020 02:09:32 AM,HEAT/HOT WATER,3001797503
45301714,01/03/2020 06:25:14 AM,01/04/2020 02:13:29 AM,HEAT/HOT WATER,2033040092
45301719,01/03/2020 11:58:05 AM,03/18/2020 06:35:22 PM,PAINT/PLASTER,BRONX
45301721,01/02/2020 09:26:00 PM,01/03/2020 12:00:00 PM,Dirty Conditions,BRONX
45301723,01/03/2020 01:24:27 PM,01/03/2020 06:51:57 PM,Abandoned Vehicle,QUEENS
45301724,01/03/2020 10:20:00 AM,01/03/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45301727,01/03/2020 03:12:00 PM,01/03/2020 03:12:00 PM,Street Light Condition,BRONX
45301730,01/03/2020 01:13:38 PM,01/03/2020 01:13:38 PM,Rodent,MANHATTAN
45301734,01/03/2020 09:23:36 AM,01/03/2020 10:11:48 AM,Illegal Parking,MANHATTAN
45301735,01/03/2020 12:00:00 AM,01/16/2020 12:00:01 AM,Food Poisoning,MANHATTAN
45301738,01/04/2020 12:16:26 AM,01/04/2020 08:15:10 AM,Homeless Encampment,MANHATTAN
45301739,01/03/2020 10:34:14 PM,01/04/2020 04:55:43 AM,Noise - Residential,BROOKLYN
45301740,01/03/2020 04:27:05 PM,01/04/2020 05:53:28 AM,Noise - Residential,BRONX
45301741,01/03/2020 06:08:03 PM,01/03/2020 08:40:50 PM,Noise - Residential,BROOKLYN
45301742,01/03/2020 05:50:15 PM,01/03/2020 06:14:12 PM,Noise - Residential,MANHATTAN
45301743,01/03/2020 09:02:13 PM,01/03/2020 10:03:55 PM,Noise - Residential,MANHATTAN
45301744,01/03/2020 03:00:35 AM,01/03/2020 05:31:37 AM,Noise - Residential,MANHATTAN
45301745,01/04/2020 12:06:48 AM,01/04/2020 04:04:09 PM,Noise - Residential,QUEENS
45301746,01/04/2020 12:42:20 AM,01/04/2020 03:11:53 AM,Noise - Vehicle,BROOKLYN
45301747,01/03/2020 09:41:00 AM,01/03/2020 09:41:00 AM,Street Light Condition,QUEENS
45301749,01/03/2020 02:07:57 PM,01/03/2020 02:42:30 PM,Vending,QUEENS
45301750,01/03/2020 10:12:25 AM,01/03/2020 10:12:25 AM,Building/Use,05 MANHATTAN
45301753,01/03/2020 12:11:59 PM,03/06/2020 11:32:00 AM,For Hire Vehicle Report,QUEENS
45301765,01/03/2020 10:05:35 PM,01/04/2020 07:11:38 AM,Noise - Commercial,BROOKLYN
45301766,01/03/2020 11:19:08 PM,01/04/2020 02:30:24 AM,Noise - Residential,MANHATTAN
45301767,01/03/2020 12:27:59 PM,01/04/2020 02:22:12 AM,Noise - Residential,QUEENS
45301769,01/03/2020 03:10:00 PM,01/03/2020 03:10:00 PM,Street Light Condition,BRONX
45301770,01/03/2020 03:09:00 PM,01/28/2020 02:00:00 PM,Traffic Signal Condition,BRONX
45301771,01/03/2020 09:43:18 AM,01/03/2020 10:59:39 AM,Illegal Parking,BRONX
45301780,01/04/2020 12:13:12 AM,01/04/2020 02:54:57 AM,Noise - Residential,STATEN ISLAND
45301781,01/04/2020 01:10:50 AM,01/04/2020 03:28:38 AM,Noise - Residential,QUEENS
45301782,01/04/2020 01:06:01 AM,01/04/2020 07:34:07 AM,Noise - Residential,MANHATTAN
45301783,01/03/2020 10:55:21 PM,01/04/2020 05:10:27 AM,Noise - Residential,QUEENS
45301784,01/03/2020 03:20:59 PM,01/03/2020 05:47:45 PM,Noise - Residential,BROOKLYN
45301785,01/03/2020 10:35:38 AM,01/04/2020 05:05:50 AM,Non-Emergency Police Matter,BRONX
45301786,01/03/2020 12:01:02 PM,02/24/2020 02:33:37 PM,Sidewalk Condition,QUEENS
45301787,01/03/2020 09:57:16 AM,01/08/2020 07:38:39 AM,Street Condition,BROOKLYN
45301788,01/03/2020 09:19:36 PM,01/28/2020 01:11:56 PM,Street Condition,QUEENS
45301789,01/03/2020 07:46:46 AM,01/08/2020 07:38:44 AM,Street Condition,BROOKLYN
45301792,01/02/2020 10:30:14 PM,01/03/2020 12:00:00 AM,Building/Use,09 MANHATTAN
45301794,01/03/2020 10:44:15 AM,01/03/2020 10:24:03 PM,Noise - Vehicle,QUEENS
45301795,01/03/2020 02:53:28 PM,01/03/2020 02:58:29 PM,Noise - Vehicle,QUEENS
45301796,01/03/2020 07:17:57 AM,01/03/2020 03:31:03 PM,Noise - Vehicle,BRONX
45301797,01/03/2020 09:11:02 AM,01/03/2020 09:16:56 AM,Noise - Vehicle,QUEENS
45301798,01/04/2020 12:43:21 AM,01/06/2020 02:40:25 PM,Noise - Residential,BRONX
45301799,01/04/2020 12:31:12 AM,01/04/2020 10:51:28 AM,Noise - Residential,QUEENS
45301800,01/04/2020 01:35:34 AM,01/04/2020 01:58:29 AM,Noise - Residential,BROOKLYN
45301801,01/03/2020 02:52:30 PM,01/03/2020 10:49:52 PM,Noise - Residential,BRONX
45301802,01/03/2020 07:38:52 PM,01/04/2020 05:22:15 AM,Noise - Residential,BRONX
45301811,01/03/2020 12:25:03 PM,01/03/2020 03:28:29 PM,Illegal Parking,BRONX
45301812,01/03/2020 10:14:43 AM,01/03/2020 07:02:24 PM,Noise - Street/Sidewalk,QUEENS
